date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2015-11-03,57.13,58.0,57.13,57.79,767510,0.8699999999999974,57.63999999999999,-0.6599999999999966,0.5499999999999972,57.19966392542731,56.58604751692498,1014258.0951721753,1048307.5589041096,58.94,69.94,47.61,47.61,54.58230769230769,62.01939726027397,2.3696905148340943,4.001134947684411
2015-11-04,58.27,58.37,57.65,57.85,1190742,0.7199999999999989,57.95666666666667,0.4200000000000017,0.060000000000002274,57.313214336613214,56.688843953155605,1023082.2904135665,1049484.0246575342,58.94,69.94,47.61,47.61,54.65846153846154,62.00745205479453,2.407617226649447,4.007230854893886
2015-11-05,57.76,58.0,57.48,57.78,1784708,0.5200000000000031,57.75333333333333,-0.020000000000003126,-0.07000000000000028,57.37923218612123,56.768680656668934,1061163.575892888,1051701.4,58.94,69.94,47.61,47.61,54.765769230769216,61.99676712328767,2.4230728632444625,4.013098292426008
2015-11-06,56.7,57.215,56.44,57.18,1059633,0.7750000000000057,56.945,-0.4799999999999969,-0.6000000000000014,57.31409735820304,56.78190460741877,1061087.0470982436,1054263.0657534248,58.94,69.94,50.73,47.61,54.923846153846156,61.98476712328767,2.345178485782589,4.019136264874762
2015-11-09,56.55,56.55,55.76,55.91,1257202,0.7899999999999991,56.07333333333333,0.6400000000000006,-1.2700000000000031,57.12798275447258,56.728761761862366,1070892.7947433314,1054736.8547945207,58.94,69.94,50.73,47.61,55.04634615384615,61.97104109589041,2.292877792749803,4.026959305094412
2015-11-10,55.61,55.62,55.34,55.47,820733,0.27999999999999403,55.47666666666667,0.14000000000000057,-0.4399999999999977,56.88028534130169,56.63485462972269,1058384.8050061648,1057252.202739726,58.94,69.94,50.73,47.61,55.115576923076915,61.954904109589044,2.263370880806511,4.039394492682951
2015-11-11,55.78,55.82,55.52,55.56,708684,0.29999999999999716,55.63333333333333,0.21999999999999886,0.09000000000000341,56.69324254010644,56.55974053249349,1040899.7647558565,1057548.1835616438,58.94,69.94,50.73,47.61,55.13865384615384,61.93679452054795,2.260747858602882,4.0535852554907015
2015-11-12,55.63,55.82,55.26,55.3,573962,0.5600000000000023,55.46,0.3300000000000054,-0.2600000000000051,56.508256159090465,56.47725999255648,1017552.8765180636,1058282.9342465752,58.94,69.94,50.73,47.61,55.17596153846152,61.91783561643836,2.251366473615682,4.067160242568698
2015-11-13,54.75,54.8,54.3375,54.46,1355313,0.4624999999999986,54.5325,0.28999999999999915,-0.8399999999999963,56.2118927352269,56.33140299311475,1034440.8826921604,1058790.7753424658,58.94,69.94,50.73,47.61,55.21365384615384,61.898986301369874,2.2366725189666443,4.081817878297998
2015-11-16,54.48,55.37,54.48,55.34,794825,0.8900000000000006,55.06333333333333,-0.8600000000000065,0.8800000000000026,56.03960882494286,56.23629776863115,1022460.0885575523,1061185.3315068493,58.94,69.94,50.73,47.61,55.26826923076923,61.87649315068493,2.1822674527213897,4.100087189595101
2015-11-17,55.17,55.38,55.0,55.16,683537,0.38000000000000256,55.18,0.010000000000005116,-0.18000000000000682,55.91066750120143,56.15707543598381,1005513.9341296747,1062771.9753424658,58.94,69.94,50.73,47.61,55.32826923076924,61.85621917808219,2.1401165686744252,4.114039121978114
2015-11-18,54.83,55.54,54.83,55.48,1032404,0.7100000000000009,55.28333333333333,-0.6499999999999986,0.3200000000000003,55.81656737602121,56.091544778285034,1006858.4374231909,1063787.9671232877,58.94,69.94,50.73,47.61,55.38057692307692,61.83490410958905,2.101780759134372,4.12849767748473
2015-11-19,55.77,56.09,55.73,55.86,696673,0.36000000000000654,55.89333333333334,-0.0899999999999963,0.38000000000000256,55.82808226961803,56.07667891991366,991349.1655520314,1065748.2520547945,58.94,69.94,50.99,47.61,55.46788461538462,61.81358904109589,2.0076960930556718,4.141149350204822
2015-11-20,56.44,56.69,56.34,56.45,740180,0.3499999999999943,56.49333333333334,-0.010000000000005116,0.5900000000000034,55.92786992917533,56.10792800092014,978790.7072744297,1066998.3150684931,58.94,69.94,50.99,47.61,55.52346153846155,61.79421917808219,1.9775547105291666,4.152401501051358
2015-11-23,56.3,56.31,55.97,56.06,673663,0.3400000000000034,56.11333333333334,0.23999999999999488,-0.39000000000000057,55.95568943979903,56.10833340085113,963534.3219107082,1068549.2191780822,58.94,69.94,50.99,47.61,55.58653846153846,61.77726027397261,1.953647362691507,4.161542887707642
2015-11-24,55.78,56.45,55.71,56.33,844689,0.740000000000002,56.163333333333334,-0.5499999999999972,0.269999999999996,55.98683602382918,56.11245839578729,957592.0558151727,1069491.3095890412,58.94,69.94,50.99,47.61,55.636153846153846,61.75895890410959,1.9321621546122825,4.171944211654854
2015-11-25,56.18,56.27,55.97,56.19,250978,0.30000000000000426,56.14333333333334,-0.00999999999999801,-0.14000000000000057,56.0103106202548,56.11477401610325,922261.353024414,1070078.402739726,58.94,69.94,50.99,47.61,55.68653846153846,61.74167123287671,1.9153648825057057,4.181320670487547
2015-11-27,55.29,55.34,55.11,55.17,371727,0.23000000000000398,55.20666666666667,0.11999999999999744,-1.019999999999996,55.88976402721658,56.04666596489551,894734.6353731933,1068490.397260274,58.94,69.94,50.99,47.61,55.74076923076923,61.723780821917806,1.8887448479325406,4.191054933881239
2015-11-30,54.97,55.49,54.95,55.48,1327616,0.5399999999999991,55.306666666666665,-0.509999999999998,0.30999999999999517,55.80229942313409,55.99116601752834,916378.7036045337,1066874.8547945207,58.94,69.94,50.99,47.61,55.76692307692308,61.70213698630137,1.8711622657728195,4.204424409044802
2015-12-01,55.74,56.08,55.74,56.04,761079,0.3399999999999963,55.953333333333326,-0.29999999999999716,0.5600000000000023,55.824954509663975,55.98832856621372,908613.718424307,1068042.0219178083,58.94,69.94,50.99,47.61,55.77442307692308,61.6818904109589,1.8692145753492897,4.216527768952365
2015-12-02,55.7,55.81,55.26,55.43,1395330,0.5500000000000043,55.5,0.2700000000000031,-0.6099999999999994,55.77621133321438,55.951703923747694,932949.5325030916,1069519.2246575342,58.94,69.94,50.99,47.61,55.79557692307692,61.66416438356164,1.8658730823578156,4.2265969082741774
2015-12-03,55.55,55.55,54.76,54.965,1378622,0.7899999999999991,55.09166666666667,0.5849999999999937,-0.4649999999999963,55.67352963323222,55.88720112946662,955233.155877937,1072946.704109589,58.94,69.94,50.99,47.61,55.82115384615384,61.64528767123287,1.8515156513247715,4.2389934656916815
2015-12-04,54.94,55.76,54.79,55.66,2852291,0.9699999999999989,55.40333333333333,-0.7199999999999989,0.6949999999999932,55.63300018824739,55.85091104475663,1050086.0480840402,1075509.2301369864,58.94,69.94,50.99,47.61,55.83740384615385,61.62508219178083,1.8401874618094192,4.253186894596545
2015-12-07,55.18,55.18,54.72,54.92,878407,0.46000000000000085,54.94,0.259999999999998,-0.7399999999999949,55.52905016001028,55.78259271639988,1041502.0956798381,1082697.1506849315,58.94,69.94,50.99,47.61,55.8839423076923,61.607410958904104,1.804158747209662,4.264519638707388
2015-12-08,53.89,54.31,53.685,54.28,1758965,0.625,54.09166666666667,-0.39000000000000057,-0.6400000000000006,55.31344263600873,55.65577326266989,1077375.2408958462,1083905.6630136985,58.94,69.94,50.99,47.61,55.92778846153846,61.58661643835617,1.751732497761293,4.278549746710005
2015-12-09,53.86,54.41,53.66,53.92,2038503,0.75,53.99666666666667,-0.060000000000002274,-0.35999999999999943,55.11592624060742,55.531340267969654,1125431.6288510538,1084466.389041096,58.94,69.94,50.99,47.61,55.96644230769231,61.563712328767124,1.6917421995530295,4.29519360075075
2015-12-10,53.95,54.18,53.755,53.8,1666061,0.42499999999999716,53.91166666666667,0.15000000000000568,-0.12000000000000455,54.93528730451631,55.40986474787193,1152463.097408501,1089617.082191781,58.94,69.94,50.99,47.61,55.999903846153856,61.53968493150685,1.6326955326370256,4.313317459157345
2015-12-11,52.85,52.93,52.51,52.56,998602,0.4200000000000017,52.666666666666664,0.28999999999999915,-1.2399999999999949,54.59499420883886,55.20412489178154,1144770.042538076,1092252.591780822,58.94,69.94,50.99,47.61,56.05009615384616,61.513876712328766,1.5203081957238829,4.331330394324606
2015-12-14,52.88,53.14,52.4675,53.1,1601267,0.6724999999999994,52.9025,-0.21999999999999886,0.5399999999999991,54.34112007751303,55.03150302489793,1167594.8904111723,1093696.9808219178,58.94,69.94,52.275,47.61,56.07355769230771,61.483,1.4554715521023731,4.354815910740471
2015-12-15,53.59,54.02,53.59,53.79,1494111,0.4299999999999997,53.800000000000004,-0.19999999999999574,0.6899999999999977,54.259952065886075,54.939140298030594,1183920.6958906136,1096625.6575342466,58.94,69.94,52.4675,47.61,56.080288461538466,61.45291780821918,1.440821885331938,4.374651099210067
2015-12-16,54.24,55.02,54.07,54.8,1173626,0.9500000000000028,54.629999999999995,-0.5599999999999952,1.009999999999998,54.31545925600316,54.9159547756783,1183405.9610960828,1100185.687671233,58.94,69.94,52.4675,47.61,56.095288461538466,61.42472602739726,1.4125629371484043,4.3907569549301835
2015-12-17,54.78,54.78,54.08,54.09,785603,0.7000000000000028,54.31666666666666,0.6899999999999977,-0.7099999999999937,54.31564036760268,54.87100816750243,1163515.8130412786,1101919.4575342466,58.94,69.94,52.4675,47.61,56.104903846153846,61.400260273972606,1.4019716509206626,4.402706748476371
2015-12-18,54.24,54.36,54.01,54.07,732506,0.3500000000000014,54.14666666666667,0.1700000000000017,-0.020000000000003126,54.29029431246228,54.81668255493975,1141965.3223892148,1103394.2602739725,58.94,69.94,52.4675,47.61,56.0810576923077,61.37349315068492,1.4253006891052518,4.417345890430871
2015-12-21,53.97,54.0,53.34,53.67,2355220,0.6599999999999966,53.669999999999995,0.29999999999999716,-0.3999999999999986,54.19725016559293,54.73068136331927,1202628.056269754,1104516.194520548,58.94,69.94,52.4675,47.61,56.06471153846155,61.34735616438356,1.4432833206661186,4.432233897844487
2015-12-22,53.83,54.05,53.65,53.94,1684078,0.3999999999999986,53.879999999999995,-0.10999999999999943,0.269999999999996,54.149662640753995,54.666880261070325,1226700.5534562662,1110402.5506849315,58.94,69.94,52.4675,47.61,56.00894230769232,61.32050684931507,1.4782855638238708,4.448945567312776
2015-12-23,54.27,54.7,54.27,54.63,932408,0.4299999999999997,54.53333333333333,-0.35999999999999943,0.6900000000000048,54.2072132446409,54.656864241490055,1211985.9257834528,1113907.1479452054,58.94,69.94,52.4675,47.61,55.95144230769232,61.2935205479452,1.499341630047894,4.463733694582723
2015-12-24,55.52,55.52,53.97,54.48,381108,1.5500000000000043,54.656666666666666,1.0400000000000063,-0.15000000000000568,54.27463125794476,54.656849423378304,1170442.02949428,1115872.6493150685,58.94,69.94,52.4675,47.61,55.90336538461539,61.268328767123286,1.5008608815359445,4.4753075138996845
2015-12-28,54.01,54.11,53.75,54.01,1706288,0.35999999999999943,53.95666666666667,0.0,-0.46999999999999886,54.22693656925305,54.60433571662494,1197234.328019566,1116141.1643835616,58.94,69.94,52.4675,47.61,55.8558653846154,61.24260273972602,1.5060617010147075,4.487251005004099
2015-12-29,54.27,54.27,54.03,54.14,697798,0.240000000000002,54.14666666666667,0.13000000000000256,0.13000000000000256,54.21489608386509,54.57001053787807,1172262.5116185874,1119788.2547945206,58.94,69.94,52.4675,47.61,55.81336538461539,61.21767123287671,1.526233650184539,4.5020620452227735
2015-12-30,53.69,53.8,53.55,53.56,893236,0.25,53.63666666666666,0.12999999999999545,-0.5799999999999983,54.128161671285326,54.50000974753722,1158311.186037658,1120984.9616438355,58.94,69.94,52.4675,47.61,55.767788461538466,61.191095890410956,1.5400741158056508,4.515114468320588
2015-12-31,53.53,53.75,53.39,53.41,464207,0.35999999999999943,53.51666666666667,0.12000000000000455,-0.15000000000000568,54.03643742059252,54.42625901647193,1123605.9767357751,1123108.3479452054,58.94,69.94,52.4675,47.61,55.68028846153846,61.162493150684924,1.5337568297953192,4.530272446744666
2016-01-04,51.96,51.99,51.5,51.85,1926569,0.490000000000002,51.78,0.10999999999999943,-1.5599999999999952,53.697971807503635,54.22778959023654,1163754.1278989862,1122187.2712328767,58.94,69.94,52.4675,47.61,55.58990384615385,61.131342465753434,1.5263784723175438,4.5443597714125
2016-01-05,52.05,52.19,51.86,51.95,1571554,0.3299999999999983,52.0,0.09999999999999432,0.10000000000000142,53.44327603637809,54.0607053709688,1184144.1215040367,1126880.0630136987,58.94,69.94,51.5,47.61,55.47855769230769,61.09558904109589,1.5829045650500266,4.565854223474167
2016-01-06,51.02,51.27,50.81,50.94,1022506,0.46000000000000085,51.00666666666667,0.0800000000000054,-1.0100000000000051,53.07778463092137,53.83165246814614,1176062.2154288348,1129635.8273972603,58.94,69.94,51.5,47.61,55.36778846153845,61.05945205479452,1.6238834665528765,4.5858543490515435
2016-01-07,49.68,50.46,49.52,49.52,964165,0.9399999999999977,49.833333333333336,0.1599999999999966,-1.4199999999999946,52.591116936283164,53.53177853303518,1165467.354657393,1131003.2410958905,58.94,69.94,50.81,47.61,55.249519230769224,61.021232876712325,1.7155163664262525,4.6118278536007695
2016-01-08,49.97,49.97,49.08,49.11,4737400,0.8900000000000006,49.38666666666666,0.8599999999999994,-0.4100000000000037,52.11044939584069,53.22089514305755,1344063.9869245233,1132633.2821917809,58.94,69.94,49.52,47.61,55.081634615384615,60.97728767123287,1.8365660162048894,4.64467350395495
2016-01-11,49.33,49.49,48.74,49.14,1787522,0.75,49.123333333333335,0.18999999999999773,0.030000000000001137,51.66238198646458,52.91357800732823,1366236.8875782972,1143861.2273972603,58.37,69.94,49.08,47.61,54.895865384615384,60.93230136986302,1.9397488738022661,4.679746134330253
2016-01-12,49.42,49.59,48.94,49.26,803321,0.6500000000000057,49.26333333333333,0.1600000000000037,0.11999999999999744,51.30252468849489,52.63980965677862,1338091.0931993823,1146684.8493150685,58.37,69.94,48.74,47.61,54.72298076923077,60.88734246575343,2.041740692968254,4.713869414326191
2016-01-13,49.63,49.76,48.57,48.69,1176303,1.1899999999999977,49.00666666666666,0.9400000000000048,-0.5700000000000003,50.95814598522065,52.36732393252022,1330001.688539413,1147947.3726027398,58.37,69.94,48.74,47.61,54.562403846153856,60.84561643835617,2.1346100550002767,4.749069594906357
2016-01-14,48.78,49.39,48.38,49.25,1585906,1.009999999999998,49.00666666666667,-0.46999999999999886,0.5600000000000023,50.66542408743755,52.11527463758121,1342796.9041124424,1150354.7780821917,58.37,69.94,48.57,47.61,54.401250000000005,60.80134246575342,2.252296877847487,4.786709652117633
2016-01-15,47.55,47.665,46.83,47.37,1154502,0.8350000000000009,47.288333333333334,0.17999999999999972,-1.8800000000000026,50.15886047432191,51.753254039762616,1333382.1589068202,1152655.0684931506,58.37,69.94,48.38,47.61,54.260096153846156,60.757479452054795,2.3390350760320553,4.818897370355187
2016-01-19,48.67,48.76,47.93,48.28,762128,0.8299999999999983,48.32333333333333,0.39000000000000057,0.9100000000000037,49.88353140317363,51.49600998678042,1304819.450961479,1154009.320547945,58.37,69.94,46.83,46.83,54.08471153846154,60.710931506849306,2.501529803759618,4.865703945547823
2016-01-20,46.84,47.42,46.14,47.06,2594136,1.2800000000000011,46.873333333333335,-0.21999999999999886,-1.2199999999999989,49.43200169269758,51.149309237771895,1369285.278413405,1153266.6575342466,58.37,69.94,46.83,46.83,53.91240384615385,60.667150684931514,2.5854356295604406,4.90530461727434
2016-01-21,47.01,47.83,46.8,47.32,1187918,1.0300000000000011,47.31666666666666,-0.3100000000000023,0.259999999999998,49.11470143879294,50.861861044939005,1360216.9144927345,1159745.112328767,58.37,69.94,46.14,46.14,53.706057692307695,60.620876712328766,2.6936478584130357,4.953546057769523
2016-01-22,48.56,48.67,48.27,48.61,1215718,0.3999999999999986,48.51666666666667,-0.04999999999999716,1.2899999999999991,49.024996222974,50.68597146656858,1352991.9687680977,1160080.7780821917,58.0,69.94,46.14,46.14,53.503557692307695,60.5742191780822,2.7692527693436997,4.998203280595213
2016-01-25,48.51,48.59,47.93,47.99,1546292,0.6600000000000037,48.17000000000001,0.519999999999996,-0.6199999999999974,48.8967467895279,50.49727360657594,1362656.9703296928,1162860.5534246576,57.215,69.94,46.14,46.14,53.32721153846155,60.52956164383562,2.7832514904509855,5.031968698822168
2016-01-26,48.06,48.58,48.06,48.47,852820,0.519999999999996,48.370000000000005,-0.4099999999999966,0.4799999999999969,48.81773477109871,50.33772808608274,1337165.121813208,1166053.9561643836,56.69,69.94,46.14,46.14,53.15048076923077,60.4831506849315,2.8244642547841265,5.069151755988299
2016-01-27,48.31,48.73,47.78,48.01,1212998,0.9499999999999957,48.173333333333325,0.30000000000000426,-0.46000000000000085,48.7210745554339,50.17539847962654,1330956.7657225474,1165074.284931507,56.69,69.94,46.14,46.14,53.00740384615384,60.43630136986302,2.869141437243602,5.100842787427673
2016-01-28,48.63,48.825,48.12,48.37,1727590,0.7050000000000054,48.43833333333333,0.2600000000000051,0.35999999999999943,48.67866337211881,50.04511859365455,1350788.42743642,1167573.7315068494,56.69,69.94,46.14,46.14,52.863942307692305,60.38805479452055,2.928316715304739,5.134754150763051
2016-01-29,49.18,49.79,49.16,49.75,1720305,0.6300000000000026,49.56666666666666,-0.5700000000000003,1.3800000000000026,48.81186386630098,50.00923469913046,1369264.256064599,1170675.0739726028,56.69,69.94,46.14,46.14,52.72567307692307,60.34128767123288,2.967239883753366,5.166168592965573
2016-02-01,49.13,49.42,48.92,49.3,1296137,0.5,49.21333333333333,-0.1699999999999946,-0.45000000000000284,48.87208428635583,49.94954209669568,1365607.893261369,1174383.306849315,56.69,69.94,46.14,46.14,52.61894230769231,60.29745205479452,2.972533776824732,5.1879242240563395
2016-02-02,48.69,48.75,47.94,48.09,1034119,0.8100000000000023,48.26,0.5999999999999943,-1.2099999999999937,48.78027164340245,49.82282643944351,1349033.4485983006,1176582.312328767,56.69,69.94,46.14,46.14,52.51971153846155,60.251479452054795,2.9954568826842944,5.210776044823247
2016-02-03,48.31,48.89,47.5,48.87,2164332,1.3900000000000006,48.419999999999995,-0.5599999999999952,0.779999999999994,48.726230896892076,49.71761445648525,1389798.3761683856,1177233.8712328768,56.69,69.94,46.14,46.14,52.38028846153846,60.20227397260275,3.0294741885511476,5.240501717746702
2016-02-04,49.11,49.59,48.785,49.04,1453017,0.8050000000000068,49.13833333333333,0.07000000000000028,0.1700000000000017,48.788046262358264,49.67416837224886,1392959.3073599664,1182073.9589041097,56.69,69.94,46.14,46.14,52.25932692307693,60.156547945205475,3.0416202711532767,5.266304181031828
2016-02-05,49.09,49.23,48.46,48.65,922888,0.769999999999996,48.78,0.44000000000000483,-0.39000000000000057,48.78683932300452,49.6071057443302,1369455.741991968,1185440.5808219179,56.69,69.94,46.14,46.14,52.13548076923077,60.11087671232877,3.039070464482802,5.290174601425484
2016-02-08,48.09,48.23,47.48,48.02,1332264,0.75,47.91,0.07000000000000028,-0.6299999999999955,48.655313424553846,49.479822813505436,1367596.1548923694,1187626.0273972603,56.69,69.94,46.14,46.14,51.996826923076924,60.06353424657535,3.0304423434488004,5.315148212684175
2016-02-09,47.37,48.0,47.09,47.53,1144329,0.9099999999999966,47.54,-0.1600000000000037,-0.490000000000002,48.48801641087077,49.33433610249253,1356432.7971477509,1190059.901369863,56.45,69.94,46.14,46.14,51.834711538461534,60.01394520547945,3.0133165049655233,5.342774039331415
2016-02-10,48.13,48.58,47.7,47.76,723800,0.8799999999999955,48.01333333333333,0.37000000000000455,0.22999999999999687,48.41681394924015,49.23526089480559,1324801.1572903632,1191991.2136986302,56.45,69.94,46.14,46.14,51.67067307692309,59.962849315068496,3.011012484461471,5.372656873596493
2016-02-11,46.96,47.36,46.74,47.06,957424,0.6199999999999974,47.053333333333335,-0.10000000000000142,-0.6999999999999957,48.21229185685413,49.07161632769517,1306432.299425845,1193277.2410958905,56.27,69.94,46.14,46.14,51.5058653846154,59.913698630136984,2.985908688057483,5.401927397494929
2016-02-12,47.36,47.8,47.16,47.79,747651,0.6400000000000006,47.583333333333336,-0.4299999999999997,0.7299999999999969,48.11794807832601,48.95999510311803,1278493.2344545529,1194723.6082191782,56.08,69.94,46.14,46.14,51.330288461538466,59.86257534246575,2.9737163380352256,5.434932578674226
2016-02-16,48.58,48.95,48.51,48.91,1871723,0.44000000000000483,48.79,-0.3299999999999983,1.1199999999999974,48.218755866577105,48.94724547038418,1308154.7227318252,1195658.2684931506,56.08,69.94,46.14,46.14,51.18836538461539,59.814246575342466,2.9631658163112675,5.4635649879503365
2016-02-17,49.13,49.63,49.05,49.59,632261,0.5800000000000054,49.42333333333334,-0.46000000000000085,0.6800000000000068,48.39944248659054,48.98295206010537,1274360.036595234,1199775.8657534246,56.08,69.94,46.14,46.14,51.06201923076923,59.76679452054795,2.9171937680585103,5.482816694271629
2016-02-18,49.61,49.679,49.16,49.21,857223,0.5190000000000055,49.34966666666667,0.3999999999999986,-0.38000000000000256,48.541976113601955,49.01045565559747,1253503.184765472,1200131.9232876713,55.81,69.94,46.14,46.14,50.93798076923077,59.720794520547955,2.8389716210301916,5.497552910056808
2016-02-19,49.11,49.39,48.96,49.15,460535,0.4299999999999997,49.166666666666664,-0.03999999999999915,-0.060000000000002274,48.63567969656166,49.02217148142766,1213854.7755271983,1201254.1780821919,55.76,69.94,46.14,46.14,50.81836538461538,59.67339726027397,2.777558370423468,5.513368718216314
2016-02-22,49.86,50.23,49.74,50.21,890760,0.4899999999999949,50.06,-0.3500000000000014,1.0600000000000023,48.849327742077406,49.10000862032059,1197700.0367508384,1200589.8904109588,55.76,69.94,46.14,46.14,50.706538461538464,59.627095890410956,2.7249198185912697,5.53055992400379
2016-02-23,49.65,49.69,49.21,49.24,396849,0.4799999999999969,49.38,0.4099999999999966,-0.9699999999999989,48.9289285807658,49.121007973796544,1157657.4849132963,1201178.5479452056,55.52,69.94,46.14,46.14,50.60173076923078,59.58534246575343,2.635732069634433,5.543953421544183
2016-02-24,48.58,49.3,48.32,49.15,579232,0.9799999999999969,48.92333333333334,-0.5700000000000003,-0.09000000000000341,48.928089293650935,49.106182375761804,1128736.2106676316,1201005.2575342467,55.52,69.94,46.14,46.14,50.4925,59.541397260273975,2.5714212435029897,5.56218155619736
2016-02-25,48.89,49.3,48.67,49.28,521186,0.6299999999999955,49.083333333333336,-0.39000000000000057,0.13000000000000256,48.95137589960329,49.10446869757967,1098358.70013425,1201485.0712328767,55.52,69.94,46.14,46.14,50.393846153846155,59.49810958904109,2.5221550262288326,5.581369313407579
2016-02-26,49.54,49.66,49.05,49.09,371239,0.6099999999999994,49.26666666666667,0.44999999999999574,-0.18999999999999773,48.9986695146628,49.116633545261195,1062002.7151275375,1202166.9506849316,55.52,69.94,46.14,46.14,50.30461538461539,59.456219178082186,2.4775091877020214,5.600491571493696
2016-02-29,49.36,49.72,49.29,49.31,1830305,0.4299999999999997,49.44,0.04999999999999716,0.21999999999999886,49.06486908746338,49.140886029366605,1100417.8293711606,1198060.7561643836,55.52,69.94,46.14,46.14,50.214038461538465,59.41578082191781,2.4337753669930695,5.621866787032493
2016-03-01,50.18,50.9,50.11,50.85,776798,0.7899999999999991,50.62,-0.6700000000000017,1.5399999999999991,49.298138724343865,49.25181957716411,1084236.8379026025,1199544.605479452,55.52,69.94,46.14,46.14,50.15153846153847,59.37454794520548,2.414381099717805,5.640612737630588
2016-03-02,50.96,51.54,50.93,51.5,736093,0.6099999999999994,51.32333333333333,-0.5399999999999991,0.6499999999999986,49.60191791569228,49.40718310887681,1066829.6460074722,1200860.4904109589,55.52,69.94,46.14,46.14,50.10826923076923,59.33857534246576,2.3810846923472035,5.652981346806056
2016-03-03,51.55,51.92,51.5099,51.85,478026,0.4100999999999999,51.759966666666664,-0.30000000000000426,0.3500000000000014,49.92562522833844,49.583641875711045,1037389.4637070986,1201230.8821917807,55.52,69.94,46.14,46.14,50.064230769230775,59.30397260273973,2.3332804128966367,5.662193966988179
2016-03-04,52.21,53.04,52.12,52.91,590173,0.9200000000000017,52.69,-0.6999999999999957,1.0599999999999952,50.34028144408767,49.81661873503272,1015028.6405217437,1201503.5561643837,55.52,69.94,46.14,46.14,50.0075,59.27109589041096,2.2518896979067295,5.670534659057482
2016-03-07,52.14,52.73,52.11,52.52,718105,0.6199999999999974,52.45333333333334,-0.38000000000000256,-0.38999999999999346,50.65723922747452,50.014372329905264,1000182.4584956565,1200860.194520548,55.52,69.94,46.14,46.14,49.98480769230769,59.24369863013699,2.216300183070716,5.677040893496935
2016-03-08,51.83,51.9,51.5,51.54,614277,0.3999999999999986,51.64666666666667,0.28999999999999915,-0.980000000000004,50.80565334335334,50.13679440516237,980887.1855708736,1200650.3452054795,55.52,69.94,46.14,46.14,49.95499999999999,59.21580821917807,2.1711194383047228,5.684992918532798
2016-03-09,51.87,52.14,51.77,51.84,838750,0.36999999999999744,51.916666666666664,0.02999999999999403,0.30000000000000426,50.972305341850344,50.27028482477519,973780.3262923298,1200627.4684931508,55.52,69.94,46.14,46.14,49.91403846153845,59.183013698630134,2.1201381119883025,5.694643754701696
2016-03-10,52.18,52.3,51.32,51.79,1268066,0.9799999999999969,51.803333333333335,0.39000000000000057,-0.05000000000000426,51.09695954057279,50.38526346291705,988494.6099777133,1200852.8739726027,55.52,69.94,46.14,46.14,49.87365384615384,59.15441095890411,2.062277520724407,5.705225446269114
2016-03-11,52.62,53.11,52.51,53.08,787083,0.6000000000000014,52.9,-0.46000000000000085,1.2899999999999991,51.36741560948687,50.57386870319828,978424.0294788276,1203583.2109589041,55.52,69.94,46.14,46.14,49.81903846153846,59.12487671232877,1.9711859565864878,5.715360933592778
2016-03-14,52.88,53.09,52.77,52.92,441752,0.3200000000000003,52.92666666666668,-0.03999999999999915,-0.1599999999999966,51.60130326806384,50.75032855045841,951590.4280048861,1204171.1150684932,54.27,69.94,46.14,46.14,49.79211538461538,59.10205479452055,1.9161332623265228,5.722817011310319
2016-03-15,52.34,52.5,52.16,52.48,378618,0.3400000000000034,52.379999999999995,-0.13999999999999346,-0.44000000000000483,51.71810777785426,50.87255390917403,922941.8066046418,1203755.8657534246,54.27,69.94,46.14,46.14,49.77115384615385,59.07904109589041,1.875406267622846,5.730735881022363
2016-03-16,52.19,53.435,52.09,53.34,2481952,1.3449999999999989,52.955000000000005,-1.1500000000000057,0.8600000000000065,51.90364161117612,51.02873736598598,1000892.3162744096,1203217.5479452056,53.8,69.94,46.14,46.14,49.73923076923077,59.057534246575344,1.8138875019753802,5.74072221861439
2016-03-17,53.45,54.08,53.24,54.04,1123477,0.8399999999999963,53.78666666666666,-0.5899999999999963,0.6999999999999957,52.1860953694997,51.23558206353704,1007021.5504606891,1208008.8328767123,53.75,69.94,46.14,46.14,49.73500000000001,59.03783561643836,1.805206678983366,5.747967083188317
2016-03-18,54.18,54.52,54.18,54.32,628432,0.3400000000000034,54.34,-0.14000000000000057,0.28000000000000114,52.50918106407474,51.46841340877176,988092.0729376546,1209078.2876712328,54.08,69.94,46.14,46.14,49.747115384615384,59.01860273972603,1.8317492024107844,5.752911124276831
2016-03-21,54.27,54.465,54.19,54.38,442153,0.2750000000000057,54.345,-0.10999999999999943,0.060000000000002274,52.78455390446353,51.684157403113886,960795.1192907718,1209439.4,54.52,69.94,46.14,46.14,49.7946153846154,58.99926027397259,1.915763014830927,5.756806370705176
2016-03-22,54.09,54.44,54.02,54.25,377667,0.4199999999999946,54.23666666666667,-0.1599999999999966,-0.13000000000000256,53.002370818794,51.87559559788035,931638.7133262331,1209435.0931506848,54.52,69.94,46.14,46.14,49.84134615384616,58.98147945205479,1.9957368302364245,5.761021991501515
2016-03-23,54.0,54.0,53.51,53.55,405899,0.490000000000002,53.68666666666667,0.45000000000000284,-0.7000000000000028,53.10501519597489,52.01142592803932,905351.7276599214,1208628.2876712328,54.52,69.94,46.14,46.14,49.905,58.96120547945206,2.0807390513949606,5.764615141091509
